IMAGE,RIGHT_EYE_IN_X,RIGHT_EYE_IN_Y,RIGHT_EYE_OUT_X,RIGHT_EYE_OUT_Y,LEFT_EYE_IN_X,LEFT_EYE_IN_Y,LEFT_EYE_OUT_X,LEFT_EYE_OUT_Y
0001_2m_-15P_-10V_-10H,2386,1627,2171,1613,2754,1623,3009,1583
0001_2m_-15P_-10V_-15H,2377,1620,2171,1606,2750,1611,3003,1574
0001_2m_-15P_-10V_-5H,2376,1614,2166,1599,2752,1609,3012,1577
0001_2m_-15P_-10V_0H,2387,1620,2184,1601,2765,1616,3028,1587
0001_2m_-15P_-10V_10H,2392,1613,2190,1593,2773,1615,3036,1581
0001_2m_-15P_-10V_15H,2390,1616,2180,1597,2758,1609,3042,1576
0001_2m_-15P_-10V_5H,2395,1621,2189,1604,2769,1619,3037,1580
0001_2m_-15P_0V_-10H,2374,1625,2169,1606,2752,1616,3011,1581
0001_2m_-15P_0V_-15H,2370,1609,2165,1596,2752,1607,3019,1568
0001_2m_-15P_0V_-5H,2372,1638,2166,1621,2751,1636,3020,1598
0001_2m_-15P_0V_0H,2381,1611,2175,1582,2753,1612,3024,1588
0001_2m_-15P_0V_10H,2386,1584,2181,1569,2771,1585,3050,1551
0001_2m_-15P_0V_15H,2390,1610,2181,1591,2771,1613,3039,1573
0001_2m_-15P_0V_5H,2394,1606,2182,1582,2771,1605,3051,1564
0001_2m_-15P_10V_-10H,2377,1602,2163,1580,2750,1596,3015,1558
0001_2m_-15P_10V_-15H,2384,1599,2174,1577,2755,1589,3022,1552
0001_2m_-15P_10V_-5H,2385,1607,2169,1584,2757,1601,3026,1565
0001_2m_-15P_10V_0H,2383,1601,2180,1582,2757,1598,3048,1563
0001_2m_-15P_10V_10H,2410,1568,2196,1541,2777,1566,3056,1536
0001_2m_-15P_10V_15H,2397,1599,2176,1569,2767,1591,3069,1559
0001_2m_-15P_10V_5H,2391,1596,2177,1576,2768,1592,3055,1558
0001_2m_-30P_-10V_-10H,2523,1618,2315,1599,2863,1612,3138,1572
0001_2m_-30P_-10V_-15H,2530,1633,2315,1611,2854,1610,3107,1588
0001_2m_-30P_-10V_-5H,2531,1642,2319,1624,2862,1633,3129,1592
0001_2m_-30P_-10V_0H,2520,1623,2313,1602,2862,1616,3138,1581
0001_2m_-30P_-10V_10H,2498,1630,2318,1616,2864,1634,3149,1592
0001_2m_-30P_-10V_15H,2536,1633,2325,1612,2869,1619,3149,1582
0001_2m_-30P_-10V_5H,2535,1618,2320,1600,2869,1615,3141,1580
0001_2m_-30P_0V_-10H,2506,1636,2315,1621,2856,1627,3100,1593
0001_2m_-30P_0V_-15H,2510,1638,2294,1621,2845,1631,3119,1592
0001_2m_-30P_0V_-5H,2526,1632,2312,1608,2851,1625,3119,1585
0001_2m_-30P_0V_0H,2508,1619,2297,1606,2841,1626,3112,1586
0001_2m_-30P_0V_10H,2553,1616,2328,1603,2884,1616,3165,1576
0001_2m_-30P_0V_15H,2554,1592,2335,1574,2899,1584,3190,1546
0001_2m_-30P_0V_5H,2536,1633,2328,1615,2879,1630,3159,1587
0001_2m_-30P_10V_-10H,2515,1600,2315,1583,2863,1602,3146,1557
0001_2m_-30P_10V_-15H,2519,1595,2317,1580,2871,1592,3143,1554
0001_2m_-30P_10V_-5H,2514,1618,2314,1604,2863,1614,3140,1579
0001_2m_-30P_10V_0H,2529,1602,2328,1588,2871,1606,3150,1577
